ld50,1964.2261962890625,1817.021728515625,403669,602,4,1,1362,0.1347506046295166
ld50,1807.8948974609375,2070.945556640625,374263,539,4,6,1362,0.1308131217956543
ld50,1895.2679443359375,2201.655517578125,397875,594,4,9,1344,0.12482547760009766
ld50,1753.2008056640625,2354.636474609375,398704,586,4,5,1398,0.17189359664916992
ld50,1904.1951904296875,2321.99169921875,389702,569,4,4,1362,0.25409507751464844
ld50,1964.2227783203125,1817.0401611328125,404327,603,4,1,1363,0.1321427822113037
ld50,2006.9775390625,2104.71923828125,391142,594,4,0,1404,0.1460719108581543
ld50,1920.0810546875,2126.133056640625,379972,550,4,3,1382,0.18745970726013184
ld50,1884.467529296875,1978.2406005859375,409724,597,4,7,1353,0.22965741157531738
ld50,1954.1494140625,1989.268798828125,394663,580,4,8,1339,0.21326184272766113
ld50,1807.8948974609375,2070.945556640625,374263,539,4,6,1363,0.21640682220458984
ld50,1753.2008056640625,2354.636474609375,398704,586,4,5,1399,0.17860722541809082
ld50,1895.2679443359375,2201.655517578125,397875,594,4,9,1345,0.22319483757019043
ld50,1844.276611328125,2158.306396484375,415733,606,4,2,1378,0.31885600090026855
ld50,1964.2174072265625,1817.0697021484375,404985,604,4,1,1364,0.14417576789855957
ld50,1807.8948974609375,2070.945556640625,374263,539,4,6,1364,0.12500452995300293
ld50,1895.266357421875,2201.921142578125,397875,594,4,9,1346,0.1201026439666748
ld50,1904.1951904296875,2321.99169921875,389702,569,4,4,1363,0.3032383918762207
ld50,1920.0791015625,2126.155029296875,380645,551,4,3,1383,0.24612069129943848
ld50,1954.1494140625,1989.268798828125,394663,580,4,8,1340,0.1869964599609375
ld50,2006.9775390625,2104.71923828125,391142,594,4,0,1405,0.27980732917785645
ld50,1753.2008056640625,2354.636474609375,398704,586,4,5,1400,0.16850018501281738
ld50,1964.1868896484375,1817.0328369140625,404327,603,4,1,1365,0.1395728588104248
ld50,1884.466552734375,1978.1912841796875,410395,598,4,7,1354,0.24215292930603027
ld50,1920.0784912109375,2126.166015625,381318,552,4,3,1384,0.13573050498962402
ld50,1954.1494140625,1989.268798828125,394663,580,4,8,1341,0.1437990665435791
ld50,1844.2501220703125,2158.5400390625,416403,607,4,2,1379,0.29325342178344727
ld50,1807.89404296875,2070.776123046875,374939,540,4,6,1365,0.1890275478363037
ld50,2006.9332275390625,2104.888427734375,391793,595,4,0,1406,0.14141535758972168
ld50,1895.2125244140625,2201.61962890625,397875,594,4,9,1347,0.20363378524780273
ld50,1904.1951904296875,2321.99169921875,389702,569,4,4,1364,0.19061040878295898
ld50,1753.190185546875,2355.098876953125,399372,587,4,5,1401,0.2119617462158203
ld50,1884.4608154296875,1978.1685791015625,411066,599,4,7,1355,0.2087554931640625
ld50,1807.89404296875,2070.776123046875,374939,540,4,6,1366,0.1422252655029297
ld50,1954.149169921875,1989.2923583984375,395329,581,4,8,1342,0.21631288528442383
ld50,1964.1868896484375,1817.0328369140625,404327,603,4,1,1366,0.30185961723327637
ld50,1920.0784912109375,2126.166015625,381318,552,4,3,1385,0.25278520584106445
ld50,1895.2125244140625,2201.61962890625,397875,594,4,9,1348,0.22266650199890137
ld50,2006.932861328125,2104.829345703125,392444,596,4,0,1407,0.23973917961120605
ld50,1904.1951904296875,2321.99169921875,389702,569,4,4,1365,0.1985914707183838
ld50,1753.189697265625,2354.74951171875,400040,588,4,5,1402,0.15151214599609375
ld50,1844.2281494140625,2158.361572265625,417073,608,4,2,1380,0.2886831760406494
ld50,1884.4608154296875,1978.1685791015625,411066,599,4,7,1356,0.19535374641418457
ld50,1920.0384521484375,2125.7548828125,381318,552,4,3,1386,0.12505340576171875
ld50,1954.14892578125,1989.3154296875,395329,581,4,8,1343,0.14580750465393066
ld50,1807.89404296875,2070.776123046875,374939,540,4,6,1367,0.22274565696716309
ld50,2006.932861328125,2104.829345703125,392444,596,4,0,1408,0.1254262924194336
ld50,1895.1812744140625,2201.578857421875,399189,596,4,9,1349,0.17995500564575195
ld50,1753.164306640625,2355.011474609375,401376,590,4,5,1403,0.14948415756225586
ld50,1904.1939697265625,2322.162109375,392386,573,4,4,1366,0.1748638153076172
ld50,1964.1868896484375,1817.0328369140625,404327,603,4,1,1367,0.24461007118225098
ld50,1884.397216796875,1978.341796875,411066,599,4,7,1357,0.16140389442443848
ld50,1807.858154296875,2070.833251953125,375615,541,4,6,1368,0.1419048309326172
ld50,1920.0384521484375,2125.7548828125,381318,552,4,3,1387,0.17395520210266113
ld50,1844.2281494140625,2158.361572265625,417073,608,4,2,1381,0.2530393600463867
ld50,1753.164306640625,2355.011474609375,401376,590,4,5,1404,0.14068865776062012
ld50,2006.932861328125,2104.829345703125,392444,596,4,0,1409,0.2086946964263916
ld50,1954.0899658203125,1989.5394287109375,395995,582,4,8,1344,0.2387828826904297
ld50,1904.182373046875,2322.1689453125,391044,571,4,4,1367,0.18096423149108887
ld50,1884.39697265625,1978.334716796875,411737,600,4,7,1358,0.1621255874633789
ld50,1807.858154296875,2070.833251953125,375615,541,4,6,1369,0.16073989868164062
ld50,1753.158447265625,2355.37548828125,400708,589,4,5,1405,0.12789463996887207
ld50,1920.0384521484375,2125.7548828125,381318,552,4,3,1388,0.19496989250183105
ld50,1895.16455078125,2201.055419921875,399189,596,4,9,1350,0.3109865188598633
ld50,1964.1866455078125,1817.0068359375,404985,604,4,1,1368,0.274646520614624
ld50,1844.227294921875,2158.54345703125,418413,610,4,2,1382,0.18741822242736816
ld50,1904.1715087890625,2322.190185546875,391715,572,4,4,1368,0.14238309860229492
ld50,1954.08984375,1989.569091796875,396661,583,4,8,1345,0.16471171379089355
ld50,2006.932861328125,2104.829345703125,392444,596,4,0,1410,0.13599896430969238
ld50,1753.158447265625,2355.37548828125,400708,589,4,5,1406,0.13214993476867676
ld50,1895.16455078125,2201.055419921875,399189,596,4,9,1351,0.13266825675964355
ld50,1844.227294921875,2158.54345703125,418413,610,4,2,1383,0.15117692947387695
ld50,1920.031005859375,2126.416259765625,381991,553,4,3,1389,0.1794297695159912
ld50,1884.39111328125,1978.361328125,411737,600,4,7,1359,0.24106097221374512
ld50,1807.8575439453125,2070.76953125,376291,542,4,6,1370,0.24469423294067383
ld50,1954.08984375,1989.569091796875,396661,583,4,8,1346,0.1456298828125
ld50,1753.1422119140625,2355.029052734375,401376,590,4,5,1407,0.12738704681396484
ld50,1904.1715087890625,2322.190185546875,391715,572,4,4,1369,0.1997385025024414
ld50,2006.9327392578125,2104.7802734375,393095,597,4,0,1411,0.18880248069763184
ld50,1964.1866455078125,1817.0068359375,404985,604,4,1,1369,0.2636449337005615
ld50,1895.1640625,2201.22265625,399846,597,4,9,1352,0.15409231185913086
ld50,1884.384765625,1978.3443603515625,411737,600,4,7,1360,0.15360307693481445
ld50,1954.0897216796875,1989.577880859375,396661,583,4,8,1347,0.13492918014526367
ld50,1919.999755859375,2125.3076171875,382664,554,4,3,1390,0.18161344528198242
ld50,1753.14208984375,2355.008056640625,402044,591,4,5,1408,0.12864470481872559
ld50,1807.8421630859375,2070.46630859375,376291,542,4,6,1371,0.19548964500427246
ld50,1904.011474609375,2322.25830078125,391715,572,4,4,1370,0.14595413208007812
ld50,2006.9327392578125,2104.7802734375,393095,597,4,0,1412,0.14218759536743164
ld50,1964.1866455078125,1817.0068359375,404985,604,4,1,1370,0.1350235939025879
ld50,1844.227294921875,2158.54345703125,418413,610,4,2,1384,0.21729469299316406
ld50,1895.1639404296875,2201.2880859375,399846,597,4,9,1353,0.15047502517700195
ld50,1753.1202392578125,2354.87255859375,403380,593,4,5,1409,0.09419775009155273
ld50,1919.99658203125,2125.325439453125,383337,555,4,3,1391,0.1323871612548828
ld50,1884.379150390625,1978.4560546875,412408,601,4,7,1361,0.15868830680847168
ld50,1954.0791015625,1989.3072509765625,396661,583,4,8,1348,0.15414094924926758
ld50,1904.011474609375,2322.25830078125,391715,572,4,4,1371,0.11977219581604004
ld50,1964.0350341796875,1816.8822021484375,407617,608,4,1,1371,0.10210275650024414
ld50,1807.841552734375,2070.623779296875,376967,543,4,6,1372,0.14151573181152344
ld50,2006.9326171875,2104.76123046875,393746,598,4,0,1413,0.13555169105529785
ld50,1753.1202392578125,2354.87255859375,403380,593,4,5,1410,0.10285687446594238
ld50,1844.1324462890625,2157.773681640625,418413,610,4,2,1385,0.1342334747314453
ld50,1895.158203125,2200.842041015625,400503,598,4,9,1354,0.1303083896636963
ld50,1964.0350341796875,1816.8822021484375,407617,608,4,1,1372,0.08081936836242676
ld50,1904.011474609375,2322.25830078125,391715,572,4,4,1372,0.09469008445739746
ld50,1919.9964599609375,2125.237548828125,383337,555,4,3,1392,0.13129401206970215
ld50,1807.841552734375,2070.623779296875,376967,543,4,6,1373,0.0919806957244873
ld50,1884.379150390625,1978.4560546875,412408,601,4,7,1362,0.14107680320739746
ld50,1954.0791015625,1989.3072509765625,396661,583,4,8,1349,0.15334749221801758
ld50,2006.9326171875,2104.76123046875,393746,598,4,0,1414,0.12090778350830078
ld50,1844.1324462890625,2157.773681640625,418413,610,4,2,1386,0.08963632583618164
ld50,1964.0350341796875,1816.8822021484375,407617,608,4,1,1373,0.08645391464233398
ld50,1753.1202392578125,2354.87255859375,403380,593,4,5,1411,0.08425354957580566
ld50,1903.9610595703125,2322.72119140625,393057,574,4,4,1373,0.09396934509277344
ld50,1807.740478515625,2070.5537109375,377643,544,4,6,1374,0.09081530570983887
ld50,1895.158203125,2200.842041015625,400503,598,4,9,1355,0.13934540748596191
ld50,1884.3790283203125,1978.455322265625,413079,602,4,7,1363,0.11205220222473145
ld50,1844.1324462890625,2157.773681640625,418413,610,4,2,1387,0.08318972587585449
ld50,2006.9326171875,2104.76123046875,393746,598,4,0,1415,0.09026050567626953
ld50,1954.0791015625,1989.3072509765625,396661,583,4,8,1350,0.11182188987731934
ld50,1964.0350341796875,1816.8822021484375,407617,608,4,1,1374,0.0972907543182373
ld50,1919.9906005859375,2126.073974609375,382664,554,4,3,1393,0.1659395694732666
ld50,1753.1202392578125,2354.87255859375,403380,593,4,5,1412,0.09884190559387207
ld50,1903.9610595703125,2322.72119140625,393057,574,4,4,1374,0.09924912452697754
ld50,1844.1324462890625,2157.773681640625,418413,610,4,2,1388,0.0809633731842041
ld50,2006.9326171875,2104.76123046875,393746,598,4,0,1416,0.0839076042175293
ld50,1964.034912109375,1816.8682861328125,408275,609,4,1,1375,0.08930110931396484
ld50,1753.1199951171875,2354.756591796875,404048,594,4,5,1413,0.07979774475097656
ld50,1903.9593505859375,2322.394287109375,393728,575,4,4,1375,0.08828592300415039
ld50,1954.072265625,1989.2498779296875,397993,585,4,8,1351,0.08721303939819336
ld50,1964.0345458984375,1816.90673828125,408933,610,4,1,1376,0.074371337890625
ld50,1753.1064453125,2355.314208984375,405384,596,4,5,1414,0.08263421058654785
ld50,1807.7125244140625,2070.614501953125,376967,543,4,6,1375,0.08949875831604004
ld50,2006.93212890625,2104.778076171875,393746,598,4,0,1417,0.12731528282165527
ld50,1884.3284912109375,1978.153564453125,412408,601,4,7,1364,0.09932374954223633
ld50,1895.129638671875,2200.996826171875,401160,599,4,9,1356,0.11242198944091797
ld50,1964.0345458984375,1816.90673828125,408933,610,4,1,1377,0.09311509132385254
ld50,1903.9593505859375,2322.394287109375,393728,575,4,4,1376,0.15194082260131836
ld50,1844.104736328125,2158.453369140625,419083,611,4,2,1389,0.17659854888916016
ld50,1919.990478515625,2126.089599609375,383337,555,4,3,1394,0.0773777961730957
ld50,1954.0604248046875,1989.5133056640625,398659,586,4,8,1352,0.22099089622497559
ld50,1964.021728515625,1817.0323486328125,409591,611,4,1,1378,0.1017463207244873
ld50,2006.93212890625,2104.778076171875,393746,598,4,0,1418,0.1975252628326416
ld50,1807.712158203125,2070.424072265625,377643,544,4,6,1376,0.21709370613098145
ld50,1884.3284912109375,1978.153564453125,412408,601,4,7,1365,0.2048633098602295
ld50,1753.1064453125,2355.314208984375,405384,596,4,5,1415,0.2677004337310791
ld50,1963.983154296875,1816.9007568359375,408933,610,4,1,1379,0.10067391395568848
ld50,1903.959228515625,2322.239990234375,394399,576,4,4,1377,0.21019196510314941
ld50,1895.129638671875,2200.996826171875,401160,599,4,9,1357,0.2383432388305664
ld50,1844.104736328125,2158.453369140625,419083,611,4,2,1390,0.16715741157531738
ld50,1954.0604248046875,1989.5133056640625,398659,586,4,8,1353,0.12642407417297363
ld50,1919.989990234375,2125.2802734375,384683,557,4,3,1395,0.21011567115783691
ld50,1807.712158203125,2070.424072265625,377643,544,4,6,1377,0.0952751636505127
ld50,2006.82470703125,2104.577392578125,394397,599,4,0,1419,0.12453222274780273
ld50,1903.9591064453125,2322.522705078125,395070,577,4,4,1378,0.10518527030944824
ld50,1954.0604248046875,1989.5133056640625,398659,586,4,8,1354,0.09953069686889648
ld50,1884.3260498046875,1978.1131591796875,413079,602,4,7,1366,0.1395273208618164
ld50,1844.104736328125,2158.453369140625,419083,611,4,2,1391,0.11371469497680664
ld50,1919.955078125,2124.982177734375,385356,558,4,3,1396,0.10908079147338867
ld50,1807.712158203125,2070.424072265625,377643,544,4,6,1378,0.09432291984558105
ld50,2006.8245849609375,2104.6435546875,395048,600,4,0,1420,0.0875248908996582
ld50,1963.983154296875,1816.9007568359375,408933,610,4,1,1380,0.12312912940979004
ld50,1895.090576171875,2201.23193359375,400503,598,4,9,1358,0.1596381664276123
ld50,1903.9207763671875,2322.22119140625,394399,576,4,4,1379,0.08642053604125977
ld50,1954.03515625,1989.60302734375,399991,588,4,8,1355,0.09020566940307617
ld50,1844.0328369140625,2158.38916015625,419753,612,4,2,1392,0.08103299140930176
ld50,1753.105224609375,2355.380126953125,406052,597,4,5,1416,0.13831019401550293
ld50,1919.9227294921875,2124.753662109375,386029,559,4,3,1397,0.0832059383392334
ld50,1807.7120361328125,2070.412841796875,378319,545,4,6,1379,0.0812215805053711
ld50,2006.8245849609375,2104.6435546875,395048,600,4,0,1421,0.08539772033691406
ld50,1884.3260498046875,1978.1131591796875,413079,602,4,7,1367,0.12622833251953125
ld50,1895.090576171875,2201.23193359375,400503,598,4,9,1359,0.08126306533813477
ld50,1903.9207763671875,2322.22119140625,394399,576,4,4,1380,0.09304380416870117
ld50,1954.03515625,1989.60302734375,399991,588,4,8,1356,0.09072589874267578
ld50,1844.0323486328125,2158.025146484375,420423,613,4,2,1393,0.0939645767211914
ld50,1919.9227294921875,2124.753662109375,386029,559,4,3,1398,0.08254766464233398
ld50,1807.667236328125,2070.559814453125,378319,545,4,6,1380,0.08111858367919922
ld50,1963.9744873046875,1816.9581298828125,410907,613,4,1,1381,0.15288162231445312
ld50,1884.3226318359375,1978.0482177734375,413750,603,4,7,1368,0.08678698539733887
ld50,1895.090576171875,2201.23193359375,400503,598,4,9,1360,0.0913853645324707
ld50,2006.783935546875,2104.4921875,395048,600,4,0,1422,0.10546541213989258
ld50,1753.0810546875,2355.02587890625,404716,595,4,5,1417,0.13930678367614746
ld50,1844.0289306640625,2158.36376953125,420423,613,4,2,1394,0.08305168151855469
ld50,1903.9207763671875,2322.22119140625,394399,576,4,4,1381,0.10152745246887207
ld50,1919.9227294921875,2124.753662109375,386029,559,4,3,1399,0.088714599609375
ld50,1807.667236328125,2070.559814453125,378319,545,4,6,1381,0.09298086166381836
ld50,1884.306640625,1978.4759521484375,416434,607,4,7,1369,0.08424615859985352
ld50,1895.069580078125,2201.03466796875,401817,600,4,9,1361,0.08278822898864746
ld50,1963.9744873046875,1816.9581298828125,410907,613,4,1,1382,0.10895037651062012
ld50,1954.03515625,1989.60302734375,399991,588,4,8,1357,0.09062051773071289
ld50,2006.783935546875,2104.4921875,395048,600,4,0,1423,0.09434771537780762
ld50,1753.0810546875,2355.02587890625,404716,595,4,5,1418,0.10534000396728516
ld50,1903.9207763671875,2322.22119140625,394399,576,4,4,1382,0.08756613731384277
ld50,1844.0211181640625,2158.428955078125,421093,614,4,2,1395,0.09306716918945312
ld50,1919.9227294921875,2124.753662109375,386029,559,4,3,1400,0.08300423622131348
ld50,1807.6429443359375,2070.581298828125,378319,545,4,6,1382,0.09118080139160156
ld50,1884.2911376953125,1977.9129638671875,414421,604,4,7,1370,0.08539485931396484
ld50,1963.9698486328125,1817.0133056640625,409591,611,4,1,1383,0.09857559204101562
ld50,2006.783935546875,2104.4921875,395048,600,4,0,1424,0.08899760246276855
ld50,1894.9376220703125,2201.272705078125,401817,600,4,9,1362,0.1056203842163086
ld50,1954.0335693359375,1989.546875,400657,589,4,8,1358,0.1106874942779541
ld50,1903.9207763671875,2322.22119140625,394399,576,4,4,1383,0.0887753963470459
ld50,1843.914794921875,2158.464111328125,421763,615,4,2,1396,0.09201192855834961
ld50,1919.879638671875,2124.33447265625,387375,561,4,3,1401,0.09421706199645996
ld50,1807.6429443359375,2070.581298828125,378319,545,4,6,1383,0.09036779403686523
ld50,1753.0791015625,2354.702880859375,405384,596,4,5,1419,0.08677005767822266
ld50,1884.184814453125,1978.2841796875,413750,603,4,7,1371,0.10444974899291992
ld50,2006.4178466796875,2104.36083984375,396350,602,4,0,1425,0.08659791946411133
ld50,1894.9376220703125,2201.272705078125,401817,600,4,9,1363,0.08800387382507324
ld50,1963.9508056640625,1816.9461669921875,410907,613,4,1,1384,0.09575581550598145
ld50,1954.0333251953125,1989.5245361328125,400657,589,4,8,1359,0.09255623817443848
ld50,1903.90234375,2322.472900390625,396412,579,4,4,1384,0.0921468734741211
ld50,1919.8753662109375,2124.362548828125,388048,562,4,3,1402,0.08487534523010254
ld50,1843.914794921875,2158.464111328125,421763,615,4,2,1397,0.09235596656799316
ld50,1807.6429443359375,2070.581298828125,378319,545,4,6,1384,0.09174990653991699
ld50,1753.053466796875,2355.253173828125,405384,596,4,5,1420,0.09994101524353027
ld50,1884.184814453125,1978.2841796875,413750,603,4,7,1372,0.10329604148864746
ld50,2006.4178466796875,2104.36083984375,396350,602,4,0,1426,0.0920262336730957
ld50,1963.9508056640625,1816.9461669921875,410907,613,4,1,1385,0.09551453590393066
ld50,1954.0333251953125,1989.5245361328125,400657,589,4,8,1360,0.0846872329711914
ld50,1894.9376220703125,2201.272705078125,401817,600,4,9,1364,0.10867071151733398
ld50,1903.8909912109375,2321.697998046875,397083,580,4,4,1385,0.09510016441345215
ld50,1919.7166748046875,2125.77587890625,384683,557,4,3,1403,0.09252119064331055
ld50,1843.9132080078125,2157.769287109375,422433,616,4,2,1398,0.0920102596282959
ld50,1807.6429443359375,2070.581298828125,378319,545,4,6,1385,0.09278154373168945
ld50,1753.053466796875,2355.253173828125,405384,596,4,5,1421,0.09319305419921875
